,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
328,静岡県富士宮市羽鮒1186-5,静岡県,富士宮市,羽鮒,1186-5,,,,,
329,静岡県富士宮市星山1010-14,静岡県,富士宮市,星山,1010-14,,,,,
330,静岡県富士宮市安居山825-8,静岡県,富士宮市,安居山,825-8,,,,,
331,静岡県富士宮市安居山330-4,静岡県,富士宮市,安居山,330-4,,,,,
332,静岡県富士宮市星山1015-1,静岡県,富士宮市,星山,1015-1,,,,,
333,静岡県富士宮市星山1015-1,静岡県,富士宮市,星山,1015-1,,,,,
334,静岡県富士宮市安居山402-6,静岡県,富士宮市,安居山,402-6,,,,,
335,静岡県富士宮市星山1011-7,静岡県,富士宮市,星山,1011-7,,,,,
336,静岡県富士宮市星山1013-12,静岡県,富士宮市,星山,1013-12,,,,,
337,静岡県富士宮市星山1034-5,静岡県,富士宮市,星山,1034-5,,,,,
338,静岡県富士宮市星山1013-12,静岡県,富士宮市,星山,1013-12,,,,,
339,静岡県富士宮市安居山544,静岡県,富士宮市,安居山,544,,,,,
340,静岡県富士宮市星山1013-16,静岡県,富士宮市,星山,1013-16,,,,,
341,静岡県富士宮市安居山751-3,静岡県,富士宮市,安居山,751-3,,,,,
342,静岡県富士宮市安居山486-5,静岡県,富士宮市,安居山,486-5,,,,,
343,静岡県富士宮市星山1015-10,静岡県,富士宮市,星山,1015-10,,,,,
344,静岡県富士宮市星山1015-10,静岡県,富士宮市,星山,1015-10,,,,,
345,静岡県富士宮市星山1015-10,静岡県,富士宮市,星山,1015-10,,,,,
346,静岡県富士宮市星山1015-12,静岡県,富士宮市,星山,1015-12,,,,,
347,静岡県富士宮市安居山499-2,静岡県,富士宮市,安居山,499-2,,,,,
348,静岡県富士宮市星山1015-12,静岡県,富士宮市,星山,1015-12,,,,,
349,静岡県富士宮市星山1015-31,静岡県,富士宮市,星山,1015-31,,,,,
350,静岡県富士宮市安居山512-2,静岡県,富士宮市,安居山,512-2,,,,,
351,静岡県富士宮市安居山978,静岡県,富士宮市,安居山,978,,,,,
352,静岡県富士宮市安居山540-1,静岡県,富士宮市,安居山,540-1,,,,,
353,静岡県富士宮市星山1015-17,静岡県,富士宮市,星山,1015-17,,,,,
354,静岡県富士宮市安居山825-8,静岡県,富士宮市,安居山,825-8,,,,,
355,静岡県富士宮市星山1015-18,静岡県,富士宮市,星山,1015-18,,,,,
356,静岡県富士宮市星山1015-18,静岡県,富士宮市,星山,1015-18,,,,,
357,静岡県富士宮市羽鮒1303,静岡県,富士宮市,羽鮒,1303,,,,,
358,静岡県富士宮市星山1015-18,静岡県,富士宮市,星山,1015-18,,,,,
359,静岡県富士宮市安居山825-8,静岡県,富士宮市,安居山,825-8,,,,,
360,静岡県富士宮市星山1015-23,静岡県,富士宮市,星山,1015-23,,,,,
361,静岡県富士宮市星山1015-23,静岡県,富士宮市,星山,1015-23,,,,,
362,静岡県富士宮市星山1015-25,静岡県,富士宮市,星山,1015-25,,,,,
363,静岡県富士宮市星山1015-25,静岡県,富士宮市,星山,1015-25,,,,,
364,静岡県富士宮市星山1015-27,静岡県,富士宮市,星山,1015-27,,,,,
365,静岡県富士宮市羽鮒1206-2,静岡県,富士宮市,羽鮒,1206-2,,,,,
366,静岡県富士宮市星山1015-39,静岡県,富士宮市,星山,1015-39,,,,,
367,静岡県富士宮市星山1015-40,静岡県,富士宮市,星山,1015-40,,,,,
368,静岡県富士宮市安居山703-10,静岡県,富士宮市,安居山,703-10,,,,,
369,静岡県富士宮市星山1015-40,静岡県,富士宮市,星山,1015-40,,,,,
370,静岡県富士宮市星山1015-8,静岡県,富士宮市,星山,1015-8,,,,,
371,静岡県富士宮市星山1015-8,静岡県,富士宮市,星山,1015-8,,,,,
372,静岡県富士宮市星山1015-8,静岡県,富士宮市,星山,1015-8,,,,,
373,静岡県富士宮市星山1016-11,静岡県,富士宮市,星山,1016-11,,,,,
374,静岡県富士宮市星山1017-35,静岡県,富士宮市,星山,1017-35,,,,,
375,静岡県富士宮市星山1017-44,静岡県,富士宮市,星山,1017-44,,,,,
376,静岡県富士宮市星山1017-46,静岡県,富士宮市,星山,1017-46,,,,,
377,静岡県富士宮市星山1017-50,静岡県,富士宮市,星山,1017-50,,,,,
378,静岡県富士宮市星山1017-50,静岡県,富士宮市,星山,1017-50,,,,,
379,静岡県富士宮市星山1017-50,静岡県,富士宮市,星山,1017-50,,,,,
380,静岡県富士宮市安居山710-41,静岡県,富士宮市,安居山,710-41,,,,,
381,静岡県富士宮市安居山710-47,静岡県,富士宮市,安居山,710-47,,,,,
382,静岡県富士宮市星山1018-10,静岡県,富士宮市,星山,1018-10,,,,,
383,静岡県富士宮市星山1018-10,静岡県,富士宮市,星山,1018-10,,,,,
384,静岡県富士宮市星山1018-2,静岡県,富士宮市,星山,1018-2,,,,,
385,静岡県富士宮市安居山825-8,静岡県,富士宮市,安居山,825-8,,,,,
386,静岡県富士宮市安居山713-10,静岡県,富士宮市,安居山,713-10,,,,,
387,静岡県富士宮市星山1018-2,静岡県,富士宮市,星山,1018-2,,,,,
388,静岡県富士宮市星山609,静岡県,富士宮市,星山,609,,,,,
389,静岡県富士宮市星山1019-16,静岡県,富士宮市,星山,1019-16,,,,,
390,静岡県富士宮市星山1019-17,静岡県,富士宮市,星山,1019-17,,,,,
391,静岡県富士宮市羽鮒1208-6,静岡県,富士宮市,羽鮒,1208-6,,,,,
392,静岡県富士宮市星山1019-18,静岡県,富士宮市,星山,1019-18,,,,,
393,静岡県富士宮市星山1019-2,静岡県,富士宮市,星山,1019-2,,,,,
394,静岡県富士宮市星山1019-2,静岡県,富士宮市,星山,1019-2,,,,,
395,静岡県富士宮市安居山775-1,静岡県,富士宮市,安居山,775-1,,,,,
396,静岡県富士宮市星山1019-20,静岡県,富士宮市,星山,1019-20,,,,,
397,静岡県富士宮市星山1019-22,静岡県,富士宮市,星山,1019-22,,,,,
398,静岡県富士宮市安居山720-11,静岡県,富士宮市,安居山,720-11,,,,,
399,静岡県富士宮市安居山720-8,静岡県,富士宮市,安居山,720-8,,,,,
400,静岡県富士宮市羽鮒1208-6,静岡県,富士宮市,羽鮒,1208-6,,,,,
401,静岡県富士宮市星山1019-26,静岡県,富士宮市,星山,1019-26,,,,,
402,静岡県富士宮市星山1019-28,静岡県,富士宮市,星山,1019-28,,,,,
403,静岡県富士宮市星山1019-28,静岡県,富士宮市,星山,1019-28,,,,,
404,静岡県富士宮市星山1019-3,静岡県,富士宮市,星山,1019-3,,,,,
405,静岡県富士宮市星山1019-7,静岡県,富士宮市,星山,1019-7,,,,,
406,静岡県富士宮市星山979-1,静岡県,富士宮市,星山,979-1,,,,,
407,静岡県富士宮市星山979-1,静岡県,富士宮市,星山,979-1,,,,,
408,静岡県富士宮市三園平28,静岡県,富士宮市,三園平,28,,,,,
409,静岡県富士宮市星山1032-1,静岡県,富士宮市,星山,1032-1,,,,,
410,静岡県富士宮市安居山990-7,静岡県,富士宮市,安居山,990-7,,,,,
411,静岡県富士宮市星山1032-1,静岡県,富士宮市,星山,1032-1,,,,,
412,静岡県富士宮市星山1032-12,静岡県,富士宮市,星山,1032-12,,,,,
413,静岡県富士宮市星山1032-3,静岡県,富士宮市,星山,1032-3,,,,,
414,静岡県富士宮市安居山767-13,静岡県,富士宮市,安居山,767-13,,,,,
415,静岡県富士宮市安居山767-14,静岡県,富士宮市,安居山,767-14,,,,,
416,静岡県富士宮市安居山775-1,静岡県,富士宮市,安居山,775-1,,,,,
417,静岡県富士宮市星山1033-1,静岡県,富士宮市,星山,1033-1,,,,,
418,静岡県富士宮市星山1034-4,静岡県,富士宮市,星山,1034-4,,,,,
419,静岡県富士宮市星山1034-5,静岡県,富士宮市,星山,1034-5,,,,,
420,静岡県富士宮市星山1034-6,静岡県,富士宮市,星山,1034-6,,,,,
421,静岡県富士宮市星山1038-4,静岡県,富士宮市,星山,1038-4,,,,,
422,静岡県富士宮市星山1038-4,静岡県,富士宮市,星山,1038-4,,,,,
423,静岡県富士宮市安居山800-4,静岡県,富士宮市,安居山,800-4,,,,,
424,静岡県富士宮市星山1038-7,静岡県,富士宮市,星山,1038-7,,,,,
425,静岡県富士宮市星山1041-8,静岡県,富士宮市,星山,1041-8,,,,,
426,静岡県富士宮市星山85-206,静岡県,富士宮市,星山,85-206,,,,,
427,静岡県富士宮市星山85-206,静岡県,富士宮市,星山,85-206,,,,,
428,静岡県富士宮市星山1044-18,静岡県,富士宮市,星山,1044-18,,,,,
429,静岡県富士宮市星山1045-3,静岡県,富士宮市,星山,1045-3,,,,,
430,静岡県富士宮市星山1045-6,静岡県,富士宮市,星山,1045-6,,,,,
431,静岡県富士宮市安居山861-1,静岡県,富士宮市,安居山,861-1,,,,,
432,静岡県富士宮市星山131-2,静岡県,富士宮市,星山,131-2,,,,,
433,静岡県富士宮市安居山824,静岡県,富士宮市,安居山,824,,,,,
434,静岡県富士宮市羽鮒1213-17,静岡県,富士宮市,羽鮒,1213-17,,,,,
435,静岡県富士宮市安居山935-1,静岡県,富士宮市,安居山,935-1,,,,,
436,静岡県富士宮市安居山980-2,静岡県,富士宮市,安居山,980-2,,,,,
437,静岡県富士宮市安居山990-7,静岡県,富士宮市,安居山,990-7,,,,,
438,静岡県富士宮市星山144-16,静岡県,富士宮市,星山,144-16,,,,,
439,静岡県富士宮市星山144-17,静岡県,富士宮市,星山,144-17,,,,,
440,静岡県富士宮市星山144-17,静岡県,富士宮市,星山,144-17,,,,,
441,静岡県富士宮市星山144-17,静岡県,富士宮市,星山,144-17,,,,,
442,静岡県富士宮市羽鮒878-53,静岡県,富士宮市,羽鮒,878-53,,,,,
443,静岡県富士宮市羽鮒1023,静岡県,富士宮市,羽鮒,1023,,,,,
444,静岡県富士宮市星山20-12,静岡県,富士宮市,星山,20-12,,,,,
445,静岡県富士宮市羽鮒1213-17,静岡県,富士宮市,羽鮒,1213-17,,,,,
446,静岡県富士宮市羽鮒907-39,静岡県,富士宮市,羽鮒,907-39,,,,,
447,静岡県富士宮市星山979-1 C-36,静岡県,富士宮市,星山,979-1,C,36,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,
448,静岡県富士宮市羽鮒1040-5,静岡県,富士宮市,羽鮒,1040-5,,,,,
449,静岡県富士宮市星山20-2,静岡県,富士宮市,星山,20-2,,,,,
450,静岡県富士宮市星山20-2,静岡県,富士宮市,星山,20-2,,,,,
451,静岡県富士宮市星山20-5,静岡県,富士宮市,星山,20-5,,,,,
452,静岡県富士宮市星山20-8,静岡県,富士宮市,星山,20-8,,,,,
453,静岡県富士宮市羽鮒1213-17,静岡県,富士宮市,羽鮒,1213-17,,,,,
454,静岡県富士宮市羽鮒552-2,静岡県,富士宮市,羽鮒,552-2,,,,,
455,静岡県富士宮市星山997-1,静岡県,富士宮市,星山,997-1,,,,,
456,静岡県富士宮市星山236-5,静岡県,富士宮市,星山,236-5,,,,,
457,静岡県富士宮市羽鮒966-1,静岡県,富士宮市,羽鮒,966-1,,,,,
458,静岡県富士宮市羽鮒1531,静岡県,富士宮市,羽鮒,1531,,,,,
459,静岡県富士宮市星山237-100,静岡県,富士宮市,星山,237-100,,,,,
460,静岡県富士宮市羽鮒808,静岡県,富士宮市,羽鮒,808,,,,,
461,静岡県富士宮市羽鮒1208-6,静岡県,富士宮市,羽鮒,1208-6,,,,,
462,静岡県富士宮市星山237-101,静岡県,富士宮市,星山,237-101,,,,,
463,静岡県富士宮市星山237-102,静岡県,富士宮市,星山,237-102,,,,,
464,静岡県富士宮市羽鮒1211-1,静岡県,富士宮市,羽鮒,1211-1,,,,,
465,静岡県富士宮市星山237-111,静岡県,富士宮市,星山,237-111,,,,,
466,静岡県富士宮市星山237-111,静岡県,富士宮市,星山,237-111,,,,,
467,静岡県富士宮市星山237-113,静岡県,富士宮市,星山,237-113,,,,,
468,静岡県富士宮市羽鮒552-2,静岡県,富士宮市,羽鮒,552-2,,,,,
469,静岡県富士宮市羽鮒521,静岡県,富士宮市,羽鮒,521,,,,,
470,静岡県富士宮市星山237-114,静岡県,富士宮市,星山,237-114,,,,,
471,静岡県富士宮市星山237-116,静岡県,富士宮市,星山,237-116,,,,,
472,静岡県富士宮市星山237-117,静岡県,富士宮市,星山,237-117,,,,,
473,静岡県富士宮市羽鮒1531,静岡県,富士宮市,羽鮒,1531,,,,,
474,静岡県富士宮市星山237-12,静岡県,富士宮市,星山,237-12,,,,,
475,静岡県富士宮市星山237-12,静岡県,富士宮市,星山,237-12,,,,,
476,静岡県富士宮市星山237-122,静岡県,富士宮市,星山,237-122,,,,,
477,静岡県富士宮市羽鮒1329-1,静岡県,富士宮市,羽鮒,1329-1,,,,,
478,静岡県富士宮市星山237-13,静岡県,富士宮市,星山,237-13,,,,,
479,静岡県富士宮市星山237-15,静岡県,富士宮市,星山,237-15,,,,,
480,静岡県富士宮市星山237-156,静岡県,富士宮市,星山,237-156,,,,,
481,静岡県富士宮市羽鮒970-11,静岡県,富士宮市,羽鮒,970-11,,,,,
482,静岡県富士宮市羽鮒790-8,静岡県,富士宮市,羽鮒,790-8,,,,,
483,静岡県富士宮市羽鮒1394,静岡県,富士宮市,羽鮒,1394,,,,,
484,静岡県富士宮市星山237-17,静岡県,富士宮市,星山,237-17,,,,,
485,静岡県富士宮市三園平1035,静岡県,富士宮市,三園平,1035,,,,,
486,静岡県富士宮市羽鮒552-2,静岡県,富士宮市,羽鮒,552-2,,,,,
487,静岡県富士宮市星山237-17,静岡県,富士宮市,星山,237-17,,,,,
488,静岡県富士宮市星山237-17,静岡県,富士宮市,星山,237-17,,,,,
489,静岡県富士宮市星山237-17,静岡県,富士宮市,星山,237-17,,,,,
490,静岡県富士宮市星山237-20,静岡県,富士宮市,星山,237-20,,,,,
491,静岡県富士宮市星山237-21,静岡県,富士宮市,星山,237-21,,,,,
492,静岡県富士宮市星山237-21,静岡県,富士宮市,星山,237-21,,,,,
493,静岡県富士宮市羽鮒1303,静岡県,富士宮市,羽鮒,1303,,,,,
494,静岡県富士宮市羽鮒1292-32,静岡県,富士宮市,羽鮒,1292-32,,,,,
495,静岡県富士宮市星山237-21,静岡県,富士宮市,星山,237-21,,,,,
496,静岡県富士宮市羽鮒1506,静岡県,富士宮市,羽鮒,1506,,,,,
497,静岡県富士宮市星山237-24,静岡県,富士宮市,星山,237-24,,,,,
498,静岡県富士宮市星山237-24,静岡県,富士宮市,星山,237-24,,,,,
499,静岡県富士宮市星山237-27,静岡県,富士宮市,星山,237-27,,,,,
500,静岡県富士宮市羽鮒1292-32,静岡県,富士宮市,羽鮒,1292-32,,,,,
501,静岡県富士宮市星山237-3,静岡県,富士宮市,星山,237-3,,,,,
502,静岡県富士宮市星山237-31,静岡県,富士宮市,星山,237-31,,,,,
503,静岡県富士宮市羽鮒966-1,静岡県,富士宮市,羽鮒,966-1,,,,,
504,静岡県富士宮市星山237-31,静岡県,富士宮市,星山,237-31,,,,,
505,静岡県富士宮市星山237-31,静岡県,富士宮市,星山,237-31,,,,,
506,静岡県富士宮市星山237-31,静岡県,富士宮市,星山,237-31,,,,,
507,静岡県富士宮市星山237-33,静岡県,富士宮市,星山,237-33,,,,,
508,静岡県富士宮市羽鮒1292-32,静岡県,富士宮市,羽鮒,1292-32,,,,,
509,静岡県富士宮市羽鮒1909,静岡県,富士宮市,羽鮒,1909,,,,,
510,静岡県富士宮市星山237-33,静岡県,富士宮市,星山,237-33,,,,,
511,静岡県富士宮市星山237-33,静岡県,富士宮市,星山,237-33,,,,,
512,静岡県富士宮市星山237-35,静岡県,富士宮市,星山,237-35,,,,,
513,静岡県富士宮市羽鮒2250-39,静岡県,富士宮市,羽鮒,2250-39,,,,,
514,静岡県富士宮市星山237-36,静岡県,富士宮市,星山,237-36,,,,,
515,静岡県富士宮市星山237-45,静岡県,富士宮市,星山,237-45,,,,,
516,静岡県富士宮市星山237-49,静岡県,富士宮市,星山,237-49,,,,,
517,静岡県富士宮市星山237-51,静岡県,富士宮市,星山,237-51,,,,,
518,静岡県富士宮市星山237-52,静岡県,富士宮市,星山,237-52,,,,,
519,静岡県富士宮市星山237-53,静岡県,富士宮市,星山,237-53,,,,,
520,静岡県富士宮市星山237-53,静岡県,富士宮市,星山,237-53,,,,,
521,静岡県富士宮市星山237-54,静岡県,富士宮市,星山,237-54,,,,,
522,静岡県富士宮市星山237-54,静岡県,富士宮市,星山,237-54,,,,,
523,静岡県富士宮市羽鮒2453-11,静岡県,富士宮市,羽鮒,2453-11,,,,,
524,静岡県富士宮市星山237-55,静岡県,富士宮市,星山,237-55,,,,,
525,静岡県富士宮市星山237-55,静岡県,富士宮市,星山,237-55,,,,,
526,静岡県富士宮市星山237-55,静岡県,富士宮市,星山,237-55,,,,,
527,静岡県富士宮市星山237-6,静岡県,富士宮市,星山,237-6,,,,,
528,静岡県富士宮市星山237-6,静岡県,富士宮市,星山,237-6,,,,,
529,静岡県富士宮市星山237-60,静岡県,富士宮市,星山,237-60,,,,,
530,静岡県富士宮市羽鮒1303,静岡県,富士宮市,羽鮒,1303,,,,,
531,静岡県富士宮市羽鮒1040-7,静岡県,富士宮市,羽鮒,1040-7,,,,,
532,静岡県富士宮市羽鮒907-3,静岡県,富士宮市,羽鮒,907-3,,,,,
533,静岡県富士宮市星山237-61,静岡県,富士宮市,星山,237-61,,,,,
534,静岡県富士宮市羽鮒313-4,静岡県,富士宮市,羽鮒,313-4,,,,,
535,静岡県富士宮市星山237-64,静岡県,富士宮市,星山,237-64,,,,,
536,静岡県富士宮市星山237-64,静岡県,富士宮市,星山,237-64,,,,,
537,静岡県富士宮市星山237-64,静岡県,富士宮市,星山,237-64,,,,,
538,静岡県富士宮市星山237-67,静岡県,富士宮市,星山,237-67,,,,,
539,静岡県富士宮市羽鮒406,静岡県,富士宮市,羽鮒,406,,,,,
540,静岡県富士宮市羽鮒1307-1,静岡県,富士宮市,羽鮒,1307-1,,,,,
541,静岡県富士宮市星山237-69,静岡県,富士宮市,星山,237-69,,,,,
542,静岡県富士宮市星山237-7,静岡県,富士宮市,星山,237-7,,,,,
543,静岡県富士宮市星山237-71,静岡県,富士宮市,星山,237-71,,,,,
544,静岡県富士宮市星山237-71,静岡県,富士宮市,星山,237-71,,,,,
545,静岡県富士宮市星山237-71,静岡県,富士宮市,星山,237-71,,,,,
546,静岡県富士宮市羽鮒966-1,静岡県,富士宮市,羽鮒,966-1,,,,,
547,静岡県富士宮市星山237-72,静岡県,富士宮市,星山,237-72,,,,,
548,静岡県富士宮市星山85-208,静岡県,富士宮市,星山,85-208,,,,,
549,静岡県富士宮市羽鮒492,静岡県,富士宮市,羽鮒,492,,,,,
550,静岡県富士宮市星山85-208,静岡県,富士宮市,星山,85-208,,,,,
551,静岡県富士宮市羽鮒552-2,静岡県,富士宮市,羽鮒,552-2,,,,,
552,静岡県富士宮市星山237-73,静岡県,富士宮市,星山,237-73,,,,,
553,静岡県富士宮市星山237-73,静岡県,富士宮市,星山,237-73,,,,,
554,静岡県富士宮市星山237-75,静岡県,富士宮市,星山,237-75,,,,,
555,静岡県富士宮市星山237-75,静岡県,富士宮市,星山,237-75,,,,,
556,静岡県富士宮市羽鮒518-1,静岡県,富士宮市,羽鮒,518-1,,,,,
557,静岡県富士宮市星山237-75,静岡県,富士宮市,星山,237-75,,,,,
558,静岡県富士宮市星山237-77,静岡県,富士宮市,星山,237-77,,,,,
